"Source:","/Users/yuriy/Dropbox/EISScube v3.0 LTE/EISScube v3.0 LTE.sch"
"Date:","Wednesday, April 18, 2018 'PMt' 01:15:05 PM"
"Tool:","Eeschema 4.0.7"
"Generator:","/private/var/folders/gp/nl892gf51_764n_q852ywhhc0000gq/T/AppTranslocation/900AF824-37B6-488C-9318-5A34D55F42A3/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","126"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"AE1, ","1","Antenna_Shield","Antenna_Shield","Connectors_Molex:Molex_SMA_Jack_Edge_Mount","Antenna symbol with extra pin for shielding",""
"C1, C7, C8, C9, C10, C11, C6, C21, C18, C20, C31, ","11","104K","C","Capacitors_SMD:C_0603","Unpolarized capacitor",""
"C4, C5, C2, C3, ","4","220J","C","Capacitors_SMD:C_0603","Unpolarized capacitor",""
"C12, ","1","330J","C","Capacitors_SMD:C_0603","Unpolarized capacitor",""
"C13, ","1","270J","C","Capacitors_SMD:C_0603","Unpolarized capacitor",""
"C14, C15, ","2","150J","C","Capacitors_SMD:C_0603","Unpolarized capacitor",""
"C16, ","1","680J","C","Capacitors_SMD:C_0603","Unpolarized capacitor",""
"C17, ","1","103K","C","Capacitors_SMD:C_0603","Unpolarized capacitor",""
"C19, C39, C42, ","3","105K","C","Capacitors_SMD:C_0603","Unpolarized capacitor",""
"C27, C26, C22, C23, C24, C25, ","6","470J","C","Capacitors_SMD:C_0603","Unpolarized capacitor",""
"C28, ","1","470uF 35V","CP","Capacitors_SMD:CP_Elec_10x10.5","Polarised capacitor",""
"C30, ","1","330uF 16V","CP","Capacitors_SMD:CP_Elec_10x10.5","Polarised capacitor",""
"C32, C35, ","2","106K 16V","CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-B_EIA-3528-21_Reflow","Polarised capacitor",""
"C34, C37, C38, C40, C41, C43, ","6","106K 6V3","CP","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow","Polarised capacitor",""
"C36, C33, C29, ","3","105K","C","Capacitors_SMD:C_1206","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, ","5","blue","LED","LEDs:LED_0603","LED generic",""
"D6, D7, D8, D9, D10, D11, D12, ","7","VBUS05B1-SD0","VBUS05B1-SD0","Diodes_SMD:D_0603","ESD Suppressors / TVS Diodes BiSy Sngl Line 5.5V ESD Prot Diode 16kV",""
"D14, ","1","MBL104S","MBL104S","Diodes_SMD:Diode_Bridge_MBLS","",""
"D15, ","1","B120-E3","B120-E3","Diodes_SMD:D_SMA","",""
"D17, D13, D16, ","3","red","LED","LEDs:LED_0603","LED generic",""
"D18, ","1","1N4001","1N4001","Diodes_THT:D_DO-41_SOD81_P10.16mm_Horizontal","",""
"J1, ","1","Boot","Conn_01x02_Male","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","Generic connector, single row, 01x02",""
"J2, ","1","UART","Conn_01x03_Male","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","Generic connector, single row, 01x03",""
"J3, ","1","JTag","Conn_01x05_Female","Socket_Strips:Socket_Strip_Straight_1x05_Pitch2.54mm","Generic connector, single row, 01x05",""
"J4, ","1","SIM_Card_w_det_sw","SIM_Card_w_det_sw","EISScube_LTE:SIM_Card_Hirose_KP10S-SF-PEJ-812","SIM Card",""
